iter	Passed	Remaining
397	479	724
398	479	722
399	480	721
400	481	719
401	482	717
402	483	716
403	484	714
404	484	712
405	485	710
406	486	709
407	487	707
408	488	706
409	489	704
410	490	702
411	491	700
412	491	699
413	492	697
414	493	695
415	494	694
416	495	692
417	495	690
418	496	688
419	497	686
420	498	685
421	499	683
422	499	681
423	500	679
424	501	678
425	502	676
426	502	674
427	503	673
428	504	671
429	505	669
430	505	667
431	506	666
432	507	664
433	508	662
434	508	661
435	509	659
436	510	657
437	511	655
438	511	654
439	512	652
440	513	650
441	514	649
442	514	647
443	515	646
444	516	644
445	517	642
446	518	641
447	519	639
448	519	637
449	520	636
450	521	634
451	522	632
452	522	631
453	523	629
454	524	628
455	525	626
456	526	624
457	526	623
458	527	621
459	528	620
460	529	618
461	530	617
462	530	615
463	531	614
464	532	612
465	533	610
466	533	609
467	534	607
468	535	606
469	535	604
470	536	602
471	537	601
472	538	599
473	539	598
474	539	596
475	540	595
476	541	593
477	541	591
478	542	590
479	543	588
480	544	587
481	545	586
482	546	584
483	546	583
484	547	581
485	548	580
486	549	578
487	549	577
488	550	575
489	551	573
490	552	572
491	552	570
492	553	569
493	554	567
494	555	566
495	556	565
496	556	563
497	557	562
498	558	560
499	559	559
500	559	557
501	560	556
502	561	554
503	562	553
504	562	551
505	563	550
506	564	548
507	565	547
508	565	545
509	566	544
510	567	543
511	568	541
512	569	540
513	570	538
514	570	537
515	571	535
516	571	534
517	572	532
518	573	531
519	573	529
520	574	528
521	575	526
522	575	525
523	576	523
524	577	522
525	577	520
526	578	519
527	579	517
528	579	516
529	580	514
530	581	513
531	581	511
532	582	510
533	583	508
534	583	507
535	584	506
536	585	504
537	585	503
538	586	501
539	587	500
540	587	498
541	588	497
542	589	495
543	589	494
544	590	492
545	591	491
546	591	489
547	592	488
548	592	487
549	593	485
550	594	484
551	594	482
552	595	481
553	596	479
554	596	478
555	597	476
556	597	475
557	598	474
558	599	472
559	599	471
560	600	469
561	601	468
562	601	467
563	602	465
564	603	464
565	603	462
566	604	461
567	604	460
568	605	458
569	606	457
570	607	456
571	607	454
572	608	453
573	609	452
574	610	450
575	610	449
576	611	448
577	612	446
578	612	445
579	613	444
580	614	442
581	614	441
582	615	440
583	616	439
584	617	437
585	618	436
586	618	435
587	619	434
588	620	432
589	621	431
590	622	430
591	622	429
592	623	428
593	624	426
594	625	425
595	626	424
596	627	423
597	628	422
598	628	420
599	629	419
600	630	418
601	631	417
602	631	416
603	632	414
604	633	413
605	634	412
606	634	411
607	635	409
608	636	408
609	637	407
610	638	406
611	639	405
612	639	403
613	640	402
614	641	401
615	642	400
616	643	399
617	644	398
618	644	396
619	645	395
620	646	394
621	647	393
622	647	392
623	648	390
624	649	389
625	650	388
626	651	387
627	651	386
628	652	385
629	653	383
630	654	382
631	655	381
632	656	380
633	657	379
634	657	378
635	658	376
636	659	375
637	660	374
638	660	373
639	661	372
640	662	370
641	663	369
642	663	368
643	664	367
644	665	366
645	666	365
646	667	364
647	668	362
648	669	361
649	669	360
650	670	359
651	671	358
652	672	357
653	673	356
654	673	354
655	674	353
656	675	352
657	676	351
658	676	350
659	677	349
660	678	347
661	678	346
662	679	345
663	680	344
664	681	343
665	682	342
666	683	341
667	684	340
668	685	338
669	686	337
670	686	336
671	687	335
672	688	334
673	689	333
674	689	332
675	690	331
676	691	329
677	692	328
678	693	327
679	693	326
680	695	325
681	695	324
682	696	323
683	697	322
684	698	321
685	699	320
686	700	319
687	701	318
688	702	316
689	702	315
690	703	314
691	704	313
692	705	312
693	706	311
694	706	310
695	707	309
696	708	308
697	709	307
698	710	305
699	711	304
700	712	303
701	712	302
702	713	301
703	714	300
704	715	299
705	715	298
706	716	297
707	717	295
708	718	294
709	719	293
710	719	292
711	720	291
712	721	290
713	722	289
714	723	288
715	724	287
716	725	286
717	725	285
718	726	284
719	727	282
720	728	281
721	729	280
722	729	279
723	730	278
724	731	277
725	732	276
726	733	275
727	733	274
728	734	273
729	735	271
730	736	270
731	736	269
732	737	268
733	738	267
734	739	266
735	740	265
736	741	264
737	742	263
738	742	262
739	743	261
740	744	260
741	744	259
742	745	257
743	746	256
744	747	255
745	747	254
746	748	253
747	749	252
748	750	251
749	751	250
750	752	249
751	753	248
752	754	247
753	755	246
754	756	245
755	757	244
756	757	243
757	758	242
758	759	241
759	760	240
760	761	239
761	761	237
762	762	236
763	763	235
764	764	234
765	764	233
766	765	232
767	766	231
768	767	230
769	768	229
770	768	228
771	769	227
772	770	226
773	771	225
774	772	224
775	773	223
776	773	222
777	774	221
778	775	219
779	776	218
780	776	217
781	777	216
782	778	215
783	779	214
784	780	213
785	781	212
786	782	211
787	783	210
788	783	209
789	784	208
790	785	207
791	786	206
792	786	205
793	787	204
794	788	203
795	789	202
796	790	201
797	790	200
798	791	199
799	792	198
800	793	197
801	794	196
802	794	194
803	795	193
804	796	192
805	797	191
806	797	190
807	798	189
808	799	188
809	800	187
810	800	186
811	801	185
812	802	184
813	803	183
814	803	182
815	804	181
816	805	180
817	806	179
818	807	178
819	807	177
820	808	176
821	809	175
822	810	174
823	810	173
824	811	172
825	812	171
826	813	170
827	814	169
828	814	168
829	815	167
830	816	166
831	817	165
832	817	163
833	818	162
834	819	161
835	820	160
836	821	159
837	821	158
838	822	157
839	823	156
840	823	155
841	824	154
842	825	153
843	826	152
844	827	151
845	827	150
846	828	149
847	829	148
848	830	147
849	830	146
850	831	145
851	832	144
852	833	143
853	834	142
854	834	141
855	835	140
856	836	139
857	837	138
858	837	137
859	838	136
860	839	135
861	840	134
862	841	133
863	841	132
864	842	131
865	843	130
866	844	129
867	844	128
868	845	127
869	846	126
870	847	125
871	847	124
872	848	123
873	849	122
874	850	121
875	851	120
876	852	119
877	852	118
878	853	117
879	854	116
880	855	115
881	856	114
882	856	113
883	857	112
884	858	111
885	859	110
886	860	109
887	860	108
888	861	107
889	862	106
890	863	105
891	863	104
892	864	103
893	865	102
894	866	101
895	867	100
896	867	99
897	868	98
898	869	97
899	870	96
900	871	95
901	871	94
902	872	93
903	873	92
904	874	91
905	875	90
906	875	89
907	876	88
908	877	87
909	878	86
910	878	85
911	879	84
912	880	83
913	881	82
914	881	81
915	882	80
916	883	79
917	884	78
918	884	78
919	885	77
920	886	76
921	887	75
922	887	74
923	888	73
924	889	72
925	890	71
926	890	70
927	891	69
928	892	68
929	893	67
930	893	66
931	894	65
932	895	64
933	896	63
934	896	62
935	897	61
936	898	60
937	899	59
938	899	58
939	900	57
940	901	56
941	902	55
942	903	54
943	904	53
944	904	52
945	905	51
946	906	50
947	907	49
948	907	48
949	908	47
950	909	46
951	910	45
952	910	44
953	911	43
954	912	42
955	913	42
956	914	41
957	915	40
958	915	39
959	916	38
960	917	37
961	918	36
962	918	35
963	919	34
964	920	33
965	921	32
966	922	31
967	922	30
968	923	29
969	924	28
970	925	27
971	925	26
972	926	25
973	927	24
974	928	23
975	929	22
976	929	21
977	930	20
978	931	19
979	932	19
980	932	18
981	933	17
982	934	16
983	935	15
984	935	14
985	936	13
986	937	12
987	938	11
988	938	10
989	939	9
990	940	8
991	941	7
992	942	6
993	942	5
994	943	4
995	944	3
996	945	2
997	946	1
998	946	0
999	947	0
